ticker,fy,fye_month,mktcap_b,net_cash_b,revenue_b,gross_margin,op_margin,fcf_margin,rev_growth,price_fye
MSFT,2019,Jun,1022.8395,61.6190,125.8430,0.6590,0.3414,0.3040,0.1403,125.7803
MSFT,2020,Jun,1540.0930,73.2000,143.0150,0.6778,0.3703,0.3163,0.1365,193.4349
MSFT,2021,Jun,2035.7840,72.1880,168.0880,0.6893,0.4159,0.3339,0.1753,259.9818
MSFT,2022,Jun,1915.4103,54.9760,198.2700,0.6840,0.4206,0.3286,0.1796,248.4915
MSFT,2023,Jun,2530.1318,64.0250,211.9150,0.6892,0.4177,0.2807,0.0688,332.6687
MSFT,2024,Jun,3322.1966,30.6060,245.1220,0.6976,0.4464,0.3022,0.1567,440.0345
MSFT,2025,Jun,3697.3313,51.4140,281.7240,0.6882,0.4562,0.2542,0.1493,493.4684
MTCH,2008,Dec,,1.7450,1.4101,0.6759,-0.0314,0.0425,,4.1265
MTCH,2009,Dec,2.8385,1.6377,1.3467,0.6808,-0.7708,0.2336,-0.0449,5.3726
MTCH,2010,Dec,2.5798,1.2103,1.6368,0.6372,0.0304,0.1838,0.2154,7.5290
MTCH,2011,Dec,3.6958,0.7740,2.0594,,0.0960,0.1614,0.2582,11.1755
MTCH,2012,Dec,4.0743,0.1747,2.8009,0.6459,0.1155,0.1083,0.3600,12.3927
MTCH,2013,Dec,5.7309,0.0264,3.0230,0.6680,0.1410,0.1094,0.0793,18.0093
MTCH,2014,Dec,5.0633,0.0711,3.1095,0.7234,0.1218,0.1180,0.0286,15.9474
MTCH,2015,Dec,3.9359,-0.2793,3.2309,0.7592,0.0556,0.1064,0.0390,12.4484
MTCH,2016,Dec,4.7934,-0.2050,3.1399,0.7593,-0.0104,0.0847,-0.0282,15.7098
MTCH,2017,Dec,8.7816,-0.4666,3.3072,0.8032,0.0570,0.1032,0.0533,28.7645
MTCH,2018,Dec,12.4927,-0.2166,4.2629,0.7863,0.1326,0.2117,0.2890,41.2843
MTCH,2019,Dec,24.2292,-0.4007,4.7571,0.7630,0.1222,0.1684,0.1159,79.2578
MTCH,2020,Dec,40.6658,-2.7955,2.3913,0.7341,0.3118,0.3120,-0.4973,145.9381
MTCH,2021,Dec,37.7109,-3.1027,2.9833,0.7187,0.2855,0.2791,0.2476,127.6560
MTCH,2022,Dec,11.5891,-3.2546,3.1888,0.6990,0.1615,0.1494,0.0689,40.0488
MTCH,2023,Dec,9.7824,-2.9736,3.3645,0.7164,0.2725,0.2465,0.0551,35.2321
MTCH,2024,Dec,8.1915,-2.8783,3.4794,0.7151,0.2366,0.2535,0.0341,31.5738
MTCH,2025,Dec,7.5121,-2.9417,3.4872,0.7280,0.2502,0.2935,0.0022,31.9012
MTD,2008,Dec,2.3085,0.0781,1.9733,0.5032,,0.0822,,67.4000
MTD,2009,Dec,3.5399,-0.1186,1.7289,0.5144,,0.0998,-0.1239,104.9900
MTD,2010,Dec,4.8872,-0.2336,1.9682,0.5270,,0.0987,0.1384,151.2100
MTD,2011,Dec,4.6510,-0.2694,2.3093,0.5275,,0.0790,0.1733,147.7100
MTD,2012,Dec,5.8580,-0.2870,2.3415,0.5300,,0.0991,0.0139,193.3000
MTD,2013,Dec,7.1297,-0.3012,2.3790,0.5389,,0.1108,0.0160,242.5900
MTD,2017,Dec,15.7809,0.1487,2.7251,0.5782,,0.1427,,619.5200
MTD,2018,Dec,14.0237,-0.8566,2.9356,0.5738,,0.1438,0.0773,565.5800
MTD,2019,Dec,19.0806,-1.0834,3.0087,0.5787,,0.1682,0.0249,793.2800
MTD,2020,Dec,26.6777,-1.2402,3.0852,0.5838,,0.2049,0.0254,1139.6801
MTD,2021,Dec,38.7059,-1.5834,3.7179,0.5841,,0.2155,0.2051,1697.2100
MTD,2022,Dec,31.9534,-1.9186,3.9197,0.5888,,0.1882,0.0543,1445.4500
MTD,2023,Dec,26.0528,-2.0110,3.7883,0.5916,,0.2272,-0.0335,1212.9600
MTD,2024,Dec,25.5951,-1.9545,3.8724,0.6006,,0.2232,0.0222,1223.6801
MTD,2025,Dec,28.3373,-2.0853,4.0264,0.5937,,0.2108,0.0398,1394.1899
MU,2009,Sep,6.0992,1.4850,4.8030,-0.0916,-0.3489,0.1495,,6.9928
MU,2010,Sep,6.8115,0.5530,8.4820,0.3200,0.1873,0.2924,0.7660,6.6612
MU,2011,Sep,5.6687,0.1590,8.7880,0.2000,0.0859,-0.0075,0.0361,5.5981
MU,2012,Aug,6.2885,-0.7030,8.2340,0.1176,-0.0751,0.0504,-0.0630,6.0273
MU,2013,Aug,14.2737,-2.9360,9.0730,0.2036,0.0260,0.0625,0.1019,13.2346
MU,2014,Aug,35.2201,-2.0590,16.3580,0.3324,0.1887,0.1859,0.8029,31.9992
MU,2015,Sep,18.0127,-3.8200,16.1920,0.3221,0.1852,0.0733,-0.0101,16.1800
MU,2016,Sep,17.3312,-5.5120,12.3990,0.2020,0.0135,-0.2136,-0.2343,16.2288
MU,2017,Aug,36.8696,-5.7060,20.3220,0.4151,0.2888,0.1682,0.6390,31.1799
MU,2018,Aug,59.8433,2.1660,30.3910,0.5887,0.4934,0.2804,0.4955,51.4561
MU,2019,Aug,49.4520,1.3010,23.4060,0.4572,0.3151,0.1456,-0.2298,43.5661
MU,2020,Sep,51.5756,0.9810,21.4350,0.3057,0.1401,0.0039,-0.0842,45.1851
MU,2021,Sep,82.7670,0.9870,27.7050,0.3762,0.2268,0.0880,0.2925,72.1615
MU,2022,Sep,62.3056,1.3560,30.7580,0.4518,0.3154,0.1012,0.1102,56.2179
MU,2023,Aug,76.7965,-4.7530,15.5400,-0.0911,-0.3697,-0.3936,-0.4948,69.1777
MU,2024,Aug,105.9625,-6.3560,25.1110,0.2235,0.0519,0.0048,0.6159,94.9873
MU,2025,Aug,136.9409,-4.9350,37.3780,0.3979,0.2614,0.0446,0.4885,121.8232
NET,2017,Dec,,0.0269,0.1349,0.7866,-0.0721,-0.1176,,
NET,2018,Dec,,0.0248,0.1927,0.7740,-0.4406,-0.3568,0.4281,
NET,2019,Dec,2.4960,0.1390,0.2870,0.7790,-0.3761,-0.2864,0.4897,17.0600
NET,2020,Dec,22.7798,-0.2744,0.4311,0.7656,-0.2477,-0.1705,0.5018,75.9900
NET,2021,Dec,41.0702,-0.8452,0.6564,0.7759,-0.1945,-0.0432,0.5228,131.5000
NET,2022,Dec,14.7535,-1.2320,0.9752,0.7615,-0.2063,-0.0205,0.4857,45.2100
NET,2023,Dec,27.7802,-1.1965,1.2967,0.7632,-0.1430,0.1080,0.3297,83.2600
NET,2024,Dec,36.7631,-1.1396,1.6696,0.7732,-0.0927,0.1170,0.2876,107.6800
NET,2025,Dec,68.6912,-2.3219,2.1679,0.7451,-0.0956,0.1326,0.2985,197.1500
NFLX,2007,Dec,1.7856,0.1774,1.2053,0.3478,0.0761,0.1934,,0.3803
NFLX,2008,Dec,1.8221,0.2973,1.3647,0.3330,0.0890,0.1760,0.1322,0.4270
NFLX,2009,Dec,2.9491,0.1202,1.6703,0.3538,0.1149,0.1671,0.2239,0.7870
NFLX,2010,Dec,9.2929,0.3504,2.1626,0.3724,0.1312,0.1122,0.2948,2.5100
NFLX,2011,Dec,3.8400,0.7978,3.2046,0.3634,0.1174,0.0836,0.4818,0.9899
NFLX,2012,Dec,5.1844,0.5481,3.6093,0.2725,0.0139,-0.0052,0.1263,1.3227
NFLX,2013,Dec,22.0192,0.7004,4.3746,0.2952,0.0522,0.0100,0.2120,5.2596
NFLX,2014,Dec,20.6668,0.7085,5.5047,0.3183,0.0731,-0.0097,0.2583,4.8801
NFLX,2015,Dec,48.9639,-0.0606,6.7795,0.3227,0.0451,-0.1240,0.2316,11.4380
NFLX,2016,Dec,53.2850,-1.6305,8.8307,0.3172,0.0430,-0.1791,0.3026,12.3800
NFLX,2017,Dec,83.3007,-6.2260,11.6927,0.3449,0.0717,-0.1676,0.3241,19.1960
NFLX,2018,Dec,116.8600,-11.0787,15.7943,0.3689,0.1016,-0.1807,0.3508,26.7660
NFLX,2019,Dec,141.9847,-15.7050,20.1564,0.3828,0.1292,-0.1558,0.2762,32.3570
NFLX,2020,Dec,239.4868,-13.6515,24.9961,0.3889,0.1834,0.0772,0.2401,54.0730
NFLX,2021,Dec,267.4611,-9.3651,29.6978,0.4164,0.2086,-0.0044,0.1881,60.2440
NFLX,2022,Dec,131.3239,-8.2946,31.6155,0.3937,0.1782,0.0512,0.0646,29.4880
NFLX,2023,Dec,210.7020,-7.4054,33.7233,0.4154,0.2062,0.2054,0.0667,48.6880
NFLX,2024,Dec,381.2685,-5.9991,39.0010,0.4606,0.2671,0.1775,0.1565,89.1320
NFLX,2025,Dec,395.8699,-5.4005,45.1830,0.4849,0.2949,0.2094,0.1585,93.7600
NKE,2008,May,,2.1339,18.6270,0.4503,,0.0798,,13.2489
NKE,2009,May,22.3470,2.9859,19.1761,0.4487,,0.0668,0.0295,11.2541
NKE,2010,May,35.1405,4.6927,19.0140,0.4628,,0.1488,-0.0085,14.5251
NKE,2011,May,40.1560,4.0620,20.8620,0.4558,,0.0661,0.0972,17.1951
NKE,2012,May,49.3160,3.4800,24.1280,0.4340,,0.0540,0.1566,22.4219
NKE,2013,May,54.8991,4.6980,25.3130,0.4359,,0.0945,0.0491,25.9508
NKE,2014,May,66.7808,3.9360,27.7990,0.4477,,0.0764,0.0982,32.7816
NKE,2015,May,86.9636,4.7380,30.6010,0.4597,,0.1215,0.1008,43.8367
NKE,2016,May,93.7580,3.4030,32.3760,0.4624,,0.0603,0.0580,47.9779
NKE,2017,May,87.8468,2.7020,34.3500,0.4458,,0.0738,0.0610,46.6153
NKE,2018,May,116.5888,1.7710,36.3970,0.4384,,0.1079,0.0596,63.9997
NKE,2019,May,121.8581,0.9960,39.1170,0.4467,,0.1223,0.0747,69.6985
NKE,2020,May,153.6665,-1.0610,37.4030,0.4342,,0.0374,-0.0438,90.0057
NKE,2021,May,214.6516,0.4760,44.5380,0.4482,,0.1339,0.1908,125.6255
NKE,2022,May,187.6404,-0.8460,46.7100,0.4598,,0.0948,0.0488,110.0418
NKE,2023,May,163.3214,-1.4860,51.2170,0.4352,,0.0951,0.0965,98.5620
NKE,2024,May,144.2479,0.9570,51.3620,0.4456,,0.1288,0.0028,90.2170
NKE,2025,May,89.9701,-0.4970,46.3090,0.4273,,0.0706,-0.0984,58.5824
NOW,2010,Jun,,0.0294,0.0433,0.6263,-0.6508,-0.2104,,
NOW,2011,Jun,,0.0599,0.0926,0.6592,0.1140,0.3102,1.1381,
NOW,2012,Dec,3.9610,0.3147,0.2437,0.5732,-0.1542,0.0275,1.6307,6.0060
NOW,2013,Dec,7.9030,0.2198,0.4247,0.6344,-0.1561,0.0622,0.7424,11.2020
NOW,2014,Dec,10.2114,0.2250,0.6826,0.6355,-0.2224,0.1238,0.6074,13.5700
NOW,2015,Dec,13.9708,0.3267,1.0055,0.6724,-0.1655,0.2264,0.4731,17.3120
NOW,2016,Dec,12.4891,0.3916,1.3910,0.7130,-0.3040,0.0391,0.3834,14.8680
NOW,2017,Dec,22.7791,0.6059,1.9185,0.7471,-0.0529,0.2566,0.3792,26.0780
NOW,2018,Dec,32.1380,-0.0955,2.6088,0.7613,-0.0163,0.2249,0.3598,35.6100
NOW,2019,Dec,53.5843,0.0281,3.4604,0.7698,0.0122,0.2806,0.3264,56.4640
NOW,2020,Dec,107.9393,0.0366,4.5195,0.7816,0.0440,0.3025,0.3060,110.0860
NOW,2021,Dec,129.8220,0.1520,5.8960,0.7705,0.0436,0.3051,0.3046,129.8220
NOW,2022,Dec,78.8188,-0.0160,7.2450,0.7829,0.0490,0.2999,0.2288,77.6540
NOW,2023,Dec,144.8305,0.4090,8.9710,0.7859,0.0849,0.3014,0.2382,141.2980
NOW,2024,Dec,218.3847,0.8150,10.9840,0.7918,0.1242,0.3109,0.2244,212.0240
NOW,2025,Dec,160.2367,2.2350,13.2780,0.7753,0.1374,0.3446,0.2088,153.1900
NVDA,2008,Jan,0.0137,0.7270,4.0979,0.4562,0.2041,,,0.5712
NVDA,2009,Jan,0.0042,1.2554,3.4249,0.3429,-0.0206,,-0.1642,0.1765
NVDA,2010,Jan,8.7184,1.7282,3.3264,0.3538,-0.0297,0.1233,-0.0287,0.3523
NVDA,2011,Jan,14.0517,2.4906,3.5433,0.3977,0.0722,0.1631,0.0652,0.5439
NVDA,2012,Jan,9.1850,3.1296,3.9979,0.5144,0.1622,0.1927,0.1283,0.3413
NVDA,2013,Jan,7.6443,3.7279,4.2802,0.5202,0.1515,,0.0706,0.2859
NVDA,2014,Jan,8.6240,3.3154,4.1302,0.5491,0.1201,,-0.0350,0.3663
NVDA,2015,Jan,11.3872,3.2390,4.6815,0.5553,0.1621,,0.1335,0.4963
NVDA,2016,Jan,15.8647,3.6240,5.0100,0.5611,0.1491,,0.0702,0.7136
NVDA,2017,Jan,65.7914,4.8150,6.9100,0.5880,0.2799,,0.3792,2.7492
NVDA,2018,Jan,147.1261,5.1230,9.7140,0.5993,0.3305,,0.4058,6.0085
NVDA,2019,Jan,97.0509,5.4340,11.7160,0.6121,0.3247,,0.2061,3.9656
NVDA,2020,Jan,153.2938,8.9060,10.9180,0.6199,0.2607,,-0.0681,6.2266
NVDA,2021,Jan,322.1458,4.5980,16.6750,0.6234,0.2718,,0.5273,12.9375
NVDA,2022,Jan,573.2840,10.2620,26.9140,0.6493,0.3731,0.3021,0.6140,22.7681
NVDA,2023,Jan,503.0155,2.3430,26.9740,0.5693,0.1566,0.1412,0.0022,20.3198
NVDA,2024,Jan,1525.7750,16.2750,60.9220,0.7272,0.5412,0.4435,1.2585,60.9227
NVDA,2025,Jan,3479.9279,34.7470,130.4970,0.7499,0.6242,0.4663,1.1420,142.4073
NVDA,2026,Jan,4560.3810,2.1370,215.9380,0.7107,0.6038,0.4477,0.6547,187.4414
NXPI,2017,Dec,40.5135,3.5470,9.2560,0.4990,0.2271,0.2047,,103.5151
NXPI,2018,Dec,24.0873,-4.5650,9.4070,0.5157,0.2881,0.3995,0.0163,65.1618
NXPI,2019,Dec,35.6011,-6.3550,8.8770,0.5202,0.0722,0.2081,-0.0563,114.5060
NXPI,2020,Dec,44.0471,-5.3750,8.6120,0.4918,0.0485,0.2427,-0.0299,144.9682
NXPI,2021,Dec,59.8009,-7.8200,11.0630,0.5484,0.2335,0.2088,0.2846,209.9539
NXPI,2022,Dec,41.0119,-7.4050,13.2050,0.5693,0.2875,0.2145,0.1936,148.6171
NXPI,2023,Dec,58.9036,-7.3880,13.2760,0.5689,0.2758,0.2023,0.0054,220.5361
NXPI,2024,Dec,52.7149,-7.5620,12.6140,0.5644,0.2709,0.1629,-0.0499,202.9634
NXPI,2025,Dec,54.8495,-8.9550,12.2690,0.5474,0.2483,0.1975,-0.0274,215.9393
OKTA,2017,Jan,,0.0377,0.1608,0.6491,-0.5169,-0.3007,,
OKTA,2018,Jan,2.4445,0.2297,0.2565,0.6986,-0.4536,-0.1239,0.5954,29.4500
OKTA,2019,Jan,8.8616,0.2921,0.3993,0.7159,-0.2996,-0.0116,0.5563,82.4300
OKTA,2020,Jan,15.0101,0.4653,0.5861,0.7280,-0.3171,0.0685,0.4679,128.0500
OKTA,2021,Jan,32.9492,0.7901,0.8354,0.7394,-0.2444,0.1375,0.4255,259.0100
OKTA,2022,Jan,29.2948,0.6699,1.3002,0.6951,-0.5900,0.0706,0.5563,197.8900
OKTA,2023,Jan,11.6321,0.3870,1.8580,0.7061,-0.4370,0.0398,0.4290,73.6100
OKTA,2024,Jan,13.5244,1.0480,2.2630,0.7433,-0.2280,0.2227,0.2180,82.6500
OKTA,2025,Jan,15.9768,1.6650,2.6100,0.7632,-0.0284,0.2843,0.1533,94.2200
OKTA,2026,Jan,14.8585,0.5080,2.9190,0.7736,0.0510,0.2998,0.1184,84.4800
ON,2008,Dec,1.2886,0.4587,2.0548,0.3628,-0.1781,0.1454,,3.4000
ON,2009,Dec,3.7115,-0.3623,1.7689,0.3509,0.0806,0.1253,-0.1391,8.8200
ON,2010,Dec,4.3660,-0.2655,2.3134,0.4132,0.1618,0.1569,0.3078,9.8800
ON,2011,Dec,3.4905,-0.3055,3.4423,0.2931,0.0329,0.0666,0.4880,7.7200
ON,2012,Dec,3.1689,-0.2870,2.8949,0.3288,-0.0056,0.0068,-0.1590,7.0500
ON,2013,Dec,3.6291,-0.3165,2.7827,0.3372,0.0784,0.0618,-0.0388,8.2400
ON,2014,Dec,4.3692,-0.6748,3.1618,0.3431,0.0724,0.0876,0.1362,10.1300
ON,2015,Dec,4.0385,-0.8982,3.4958,0.3413,0.0747,0.0572,0.1056,9.8000
ON,2016,Dec,5.3542,-2.7787,3.9069,0.3320,0.0604,0.0948,0.1176,12.7600
ON,2017,Dec,8.9087,-2.2258,5.5431,0.3669,0.1228,0.1275,0.4188,20.9400
ON,2018,Dec,6.7643,-1.8694,5.8783,0.3808,0.1441,0.1292,0.0605,16.5100
ON,2019,Dec,10.0218,-2.8550,5.5179,0.3577,0.0784,0.0290,-0.0613,24.3800
ON,2020,Dec,13.4809,-2.5088,5.2550,0.3265,0.0664,0.0953,-0.0476,32.7300
ON,2021,Dec,29.3753,-1.9057,6.7398,0.4027,0.1910,0.1984,0.2825,67.9200
ON,2022,Dec,26.9418,-0.3093,8.3262,0.4897,0.2834,0.1955,0.2354,62.3700
ON,2023,Dec,35.6948,-0.8969,8.2530,0.4706,0.3076,0.0487,-0.0088,83.5300
ON,2024,Dec,26.5706,-0.3886,7.0823,0.4541,0.2496,0.1712,-0.1419,63.0500
ON,2025,Dec,21.3362,-0.4329,5.9954,0.3309,0.0140,0.2366,-0.1535,54.1500
OPEN,2018,Dec,,0.2624,1.8381,0.0726,-0.0890,-0.6527,,
OPEN,2019,Dec,,-0.8091,4.7406,0.0635,-0.0523,-0.0633,1.5791,
OPEN,2020,Dec,13.1204,1.1143,2.5831,0.0851,-0.0720,0.2573,-0.4551,22.7300
OPEN,2021,Dec,9.0601,1.2540,8.0210,0.0910,-0.0708,-0.7265,2.1052,14.6100
OPEN,2022,Dec,0.7454,0.3220,15.5670,0.0428,-0.0598,0.0445,0.9408,1.1600
OPEN,2023,Dec,3.0448,0.6920,6.9460,0.0701,-0.0556,0.3321,-0.5538,4.4800
OPEN,2024,Dec,1.1576,0.3010,5.1530,0.0840,-0.0621,-0.1203,-0.2581,1.6000
OPEN,2025,Dec,5.5870,0.7690,4.3710,0.0801,-0.0657,0.2372,-0.1518,5.8300
ORCL,2008,May,117.2377,8.2620,22.4300,1.0000,0.3497,,,18.1979
ORCL,2009,May,98.2080,12.6240,23.2520,1.0000,0.3579,,0.0366,15.6490
ORCL,2010,May,113.4424,18.4690,26.8200,0.9672,0.3379,0.3151,0.1534,18.1886
ORCL,2011,May,173.3419,27.6980,35.6220,0.9423,0.3378,0.3022,0.3282,27.7812
ORCL,2012,May,129.2399,27.7260,37.1210,0.8992,0.3692,0.3528,0.0421,21.6626
ORCL,2013,May,156.4287,32.2160,37.1800,0.9046,0.3949,0.3651,0.0016,27.9119
ORCL,2014,May,187.1944,37.3110,38.2750,0.9228,0.3856,0.3747,0.0295,35.1954
ORCL,2015,May,188.5760,12.4100,38.2260,0.6202,0.3629,0.3386,-0.0013,36.8740
ORCL,2016,May,165.7337,12.2700,37.0470,0.6049,0.3402,0.3373,-0.0308,34.6178
ORCL,2017,May,187.7640,8.1690,37.7920,0.6090,0.3363,0.3203,0.0201,39.7075
ORCL,2018,May,185.9996,6.6420,39.3830,0.6167,0.3473,0.3466,0.0421,41.5185
ORCL,2019,May,168.7924,-35.6530,39.5060,,0.3426,0.3263,0.0031,45.7080
ORCL,2020,May,165.0030,-34.3580,39.0680,,0.3557,0.2963,-0.0111,49.4374
ORCL,2021,May,219.8421,-54.1470,40.4790,,0.3758,0.3397,0.0361,73.5922
ORCL,2022,May,191.6615,-54.4760,42.4400,,0.2574,0.1185,0.0484,68.2180
ORCL,2023,May,287.5486,-80.7160,49.9540,,0.2621,0.1696,0.1770,102.2620
ORCL,2024,May,322.9592,-76.4150,52.9610,,0.2899,0.2229,0.0602,114.7445
ORCL,2025,May,464.9461,-81.7820,57.3990,,0.3080,-0.0069,0.0838,163.8858
PANW,2011,Jul,,0.0405,0.1186,0.7279,-0.0877,0.1611,,
PANW,2012,Jul,3.9112,0.3226,0.2551,0.7235,0.0153,0.2462,1.1513,9.5233
PANW,2013,Jul,3.5074,0.4196,0.3961,0.7229,-0.0470,0.2325,0.5525,8.1567
PANW,2014,Jul,6.4388,0.3056,0.5982,0.7331,-0.3600,0.0874,0.5101,13.4767
PANW,2015,Jul,15.7972,0.3019,0.9281,0.7290,-0.1439,0.3410,0.5515,30.9717
PANW,2016,Jul,11.8914,0.7774,1.3785,0.7316,-0.1379,0.4248,0.4854,21.8150
PANW,2017,Jul,12.1030,0.8503,1.7551,0.7322,-0.1024,0.4017,0.2732,21.9633
PANW,2018,Jul,18.6013,1.4833,2.2736,0.7160,-0.0568,0.4068,0.2954,33.0433
PANW,2019,Jul,21.9722,1.3731,2.8996,0.7212,-0.0187,0.3188,0.2753,37.7567
PANW,2020,Jul,24.6639,0.6637,3.4084,0.7068,-0.0525,0.2410,0.1755,42.6533
PANW,2021,Jul,38.8699,-0.3249,4.2561,0.7005,-0.0715,0.3259,0.2487,66.5083
PANW,2022,Jul,49.7792,-0.0423,5.5015,0.6876,-0.0343,0.3257,0.2926,83.1833
PANW,2023,Jul,77.1363,0.3985,6.8927,0.7229,0.0562,0.3817,0.2529,124.9800
PANW,2024,Jul,105.7321,1.6149,8.0275,0.7435,0.0852,0.3863,0.1646,162.3650
PANW,2025,Jul,116.1210,2.9032,9.2215,0.7341,0.1348,0.3763,0.1487,173.6000
PATH,2020,Jan,,0.2341,0.3362,0.8233,-1.5388,-1.1161,,
PATH,2021,Jan,,0.4605,0.6076,0.8916,-0.1816,0.0448,0.8076,
PATH,2022,Jan,16.6075,1.8651,0.8923,0.8107,-0.5614,-0.0716,0.4684,36.5300
PATH,2023,Jan,8.4176,1.7569,1.0586,0.8299,-0.3290,-0.0319,0.1864,15.3600
PATH,2024,Jan,12.9574,1.8798,1.3081,0.8502,-0.1259,0.2230,0.2357,22.9800
PATH,2025,Jan,7.9622,1.6295,1.4297,0.8273,-0.1137,0.2138,0.0930,14.2200
PATH,2026,Jan,6.7750,1.4725,1.6106,0.8317,0.0352,0.2187,0.1265,12.5900
PINS,2017,Dec,,0.0715,0.4729,0.6222,-0.2917,-0.3048,,
PINS,2018,Dec,,0.1225,0.7559,0.6804,-0.0988,-0.1092,0.5987,
PINS,2019,Dec,,0.6497,1.1428,0.6859,-1.2154,-0.0290,0.5117,18.6400
PINS,2020,Dec,39.2938,0.6692,1.6927,0.7345,-0.0842,0.0067,0.4812,65.9000
PINS,2021,Dec,23.2651,1.4196,2.5780,0.7947,0.1265,0.2885,0.5231,36.3500
PINS,2022,Dec,16.1640,1.6111,2.8026,0.7579,-0.0363,0.1571,0.0871,24.2800
PINS,2023,Dec,24.9887,1.3619,3.0551,0.7746,-0.0411,0.1980,0.0901,37.0400
PINS,2024,Dec,19.6861,1.1365,3.6462,0.7942,0.0493,0.2578,0.1935,29.0000
PINS,2025,Dec,17.4681,0.9693,4.2218,0.8007,0.0758,0.2965,0.1579,25.8900
PODD,2009,Dec,,0.1280,0.0660,0.2771,-0.8989,-0.7945,,14.2800
PODD,2010,Dec,0.6139,0.0438,0.0970,0.4509,-0.3984,-0.4349,0.4685,15.5000
PODD,2011,Dec,0.8959,-0.0146,0.1523,0.4382,-0.2789,-0.2402,0.5702,18.8300
PODD,2012,Dec,1.1269,-0.0609,0.2114,0.4368,-0.1702,-0.1895,0.3883,21.2200
PODD,2013,Dec,2.0428,0.0361,0.2471,0.4549,-0.1179,-0.0160,0.1690,37.1000
PODD,2014,Dec,2.6000,-0.0178,0.2313,0.6194,-0.0532,-0.0111,-0.0638,46.0600
PODD,2015,Dec,2.1558,-0.0490,0.2639,0.5614,-0.2303,-0.0878,0.1408,37.8100
PODD,2016,Dec,2.1723,-0.0342,0.3670,0.5752,-0.0292,-0.0169,0.3907,37.6800
PODD,2017,Dec,4.0290,-0.1261,0.4638,0.5976,-0.0159,-0.0777,0.2637,69.0000
PODD,2018,Dec,4.7020,-0.3030,0.5638,0.6565,0.0486,-0.2243,0.2157,79.3200
PODD,2019,Dec,10.7622,-0.6742,0.7382,0.6506,0.0677,-0.0885,0.3093,171.2000
PODD,2020,Dec,16.8921,-0.1521,0.9044,0.6439,0.0569,-0.0498,0.2251,255.6300
PODD,2021,Dec,18.4167,-0.4675,1.0988,0.6845,0.1147,-0.1638,0.2149,266.0700
PODD,2022,Dec,20.4725,-0.7121,1.0554,0.7633,0.0356,-0.0037,-0.0395,294.3900
PODD,2023,Dec,15.1725,-0.7116,1.6971,0.6835,0.1296,0.0413,0.6080,216.9800
PODD,2024,Dec,18.3339,-0.4265,2.0716,0.6979,0.1491,0.1474,0.2207,261.0700
PODD,2025,Dec,20.0093,-0.2331,2.7081,0.7163,0.1750,0.1395,0.3073,284.2400
PTON,2018,Jun,,0.1516,0.4350,0.4359,-0.1092,0.0499,,
PTON,2019,Jun,,0.1621,0.9150,0.4192,-0.2211,-0.2094,1.1034,
PTON,2020,Jun,12.7644,1.0355,1.8259,0.4582,-0.0443,0.1205,0.9955,57.7700
PTON,2021,Jun,36.4486,0.3050,4.0218,0.3610,-0.0467,-0.1195,1.2026,124.0200
PTON,2022,Jun,2.9593,0.3824,3.5821,0.1950,-0.7632,-0.6581,-0.1093,9.1800
PTON,2023,Jun,2.6659,-0.1816,2.8002,0.3298,-0.4275,-0.1678,-0.2183,7.6900
PTON,2024,Jun,1.2355,-0.8514,2.7005,0.4468,-0.1959,-0.0318,-0.0356,3.3800
PTON,2025,Jun,2.7069,-0.4995,2.4908,0.5092,-0.0145,0.1300,-0.0777,6.9400
PYPL,2013,Dec,,1.6040,6.7270,,0.1622,0.2381,,
PYPL,2014,Dec,,2.2300,8.0250,,0.1580,0.2153,0.1930,
PYPL,2015,Dec,44.2609,3.4110,9.2480,,0.1580,0.1972,0.1524,35.8892
PYPL,2016,Dec,47.6633,4.9750,10.8420,,0.1463,0.2296,0.1724,39.1311
PYPL,2017,Dec,88.3558,5.6950,13.0940,,0.1624,0.1424,0.2077,72.9879
PYPL,2018,Dec,98.6552,7.1110,15.4510,,0.1420,0.3016,0.1800,83.3680
PYPL,2019,Dec,126.8786,5.7960,17.7720,,0.1530,0.2170,0.1502,107.2412
PYPL,2020,Dec,274.2894,4.1440,21.4540,,0.1533,0.2325,0.2072,232.1891
PYPL,2021,Dec,219.6966,1.4510,25.3710,,0.1680,0.2141,0.1826,186.9608
PYPL,2022,Dec,80.5764,0.4510,27.5180,,0.1394,0.1856,0.0846,70.6085
PYPL,2023,Dec,65.8157,4.3840,29.7710,,0.1689,0.1417,0.0819,60.8827
PYPL,2024,Dec,84.4318,0.9440,31.7970,,0.1675,0.2128,0.0681,84.6172
PYPL,2025,Dec,53.7484,0.4350,33.1720,,0.1828,0.1677,0.0432,58.0125
QCOM,2007,Sep,70.1516,2.4110,8.8710,0.6978,0.3250,0.3374,,27.0259
QCOM,2008,Sep,74.8109,6.4110,11.1420,0.6936,0.3348,0.1940,0.2560,29.7005
QCOM,2009,Sep,74.6630,11.0690,10.4160,0.6946,0.2137,0.6155,-0.0652,29.4582
QCOM,2010,Sep,72.0691,10.2790,10.9910,0.6800,0.2987,0.3321,0.0552,29.9092
QCOM,2011,Sep,84536.7083,11.6520,14.9570,0.6739,0.3360,0.2880,0.3608,34.2918
QCOM,2012,Sep,106.4507,12.3740,19.1210,0.6289,0.2972,0.2465,0.2784,43.2719
